,Customer_ID,Customer_Location
81,CUST_011360,TX
82,CUST_012851,WA
83,CUST_013057,TX
84,CUST_013201,CA
85,CUST_010997,WA
86,CUST_013648,GA
87,CUST_011125,CA
88,CUST_010069,NY
89,CUST_013654,MD
90,CUST_014981,NJ
91,CUST_014613,MA
92,CUST_013891,SC
93,CUST_013370,MI
94,CUST_013759,LA
95,CUST_011217,WA
96,CUST_014019,CO
97,CUST_012326,OK
98,CUST_010902,LA
99,CUST_010581,CT
100,CUST_014097,OR
101,CUST_010616,TN
102,CUST_011526,LA
103,CUST_014503,WA
104,CUST_011641,CO
105,CUST_012105,UT
106,CUST_012593,NJ
107,CUST_012287,NJ
108,CUST_014660,IL
109,CUST_011938,TX
110,CUST_014726,CT
111,CUST_010798,KY
112,CUST_013762,MO
113,CUST_010612,NY
114,CUST_011201,PA
115,CUST_013720,LA
116,CUST_010852,MA
117,CUST_010938,OH
118,CUST_010959,CA
119,CUST_012577,OR
120,CUST_012180,UT
121,CUST_013765,CA
122,CUST_011196,AZ
123,CUST_014608,CT
124,CUST_012535,CA
125,CUST_010890,AZ
126,CUST_014479,NJ
127,CUST_010917,CO
128,CUST_010969,PA
129,CUST_012640,AL
130,CUST_011022,TN
131,CUST_013672,SC
132,CUST_013089,MO
133,CUST_014478,MA
134,CUST_011124,IL
135,CUST_010502,OR
136,CUST_013495,CT
137,CUST_011203,TN
138,CUST_012725,KY
139,CUST_012336,MI
140,CUST_014707,WA
141,CUST_014328,FL
142,CUST_011915,GA
143,CUST_013931,IL
144,CUST_013305,AL
145,CUST_013665,CT
146,CUST_013403,PA
147,CUST_013868,VA
148,CUST_013863,MI
149,CUST_012416,IL
150,CUST_013523,MO
151,CUST_014892,PA
152,CUST_014810,LA
153,CUST_011866,MO
154,CUST_012770,GA
155,CUST_012525,AL
156,CUST_011611,NY
157,CUST_011526,MD
158,CUST_011037,SC
159,CUST_014128,PA
160,CUST_012644,PA
161,CUST_013382,MN
162,CUST_012419,MD
163,CUST_010986,NJ
164,CUST_010516,AZ
165,CUST_011729,NY
166,CUST_012525,MD
167,CUST_011854,IN
168,CUST_013349,MD
169,CUST_010978,MN
170,CUST_014809,NJ
171,CUST_010022,LA
172,CUST_010416,MN
173,CUST_013684,AL
174,CUST_012560,OH
175,CUST_011243,GA
176,CUST_010943,KY
177,CUST_012470,NC
178,CUST_010969,OH
179,CUST_011565,OH
180,CUST_014611,SC
181,CUST_011231,OK
182,CUST_014264,GA
183,CUST_014828,MD
184,CUST_010298,PA
185,CUST_012826,UT
186,CUST_010913,PA
187,CUST_012929,CT
188,CUST_012693,VA
189,CUST_012052,MD
190,CUST_013517,PA
191,CUST_014956,MN
192,CUST_011280,VA
193,CUST_014561,IL
194,CUST_013829,MN
195,CUST_014844,NJ
196,CUST_011097,WA
197,CUST_011710,LA
198,CUST_013684,WI
199,CUST_011873,MN
200,CUST_011442,AL
201,CUST_014507,KY
202,CUST_011257,NY
203,CUST_014805,GA
204,CUST_014579,MI
205,CUST_012749,NY
206,CUST_013233,MA
207,CUST_014937,KY
208,CUST_011384,KY
209,CUST_014373,KY
210,CUST_011924,CT
211,CUST_012756,OH
212,CUST_011649,UT
213,CUST_013028,AL
214,CUST_011398,UT
215,CUST_010968,FL
216,CUST_012767,SC
217,CUST_014065,NJ
218,CUST_013628,OR
219,CUST_014575,PA
220,CUST_011103,FL
221,CUST_013172,NJ
222,CUST_010261,WI
223,CUST_011019,GA
224,CUST_010333,MN
225,CUST_014378,OH
226,CUST_013518,MO
227,CUST_011902,KY
228,CUST_010531,GA
229,CUST_013422,OH
230,CUST_010199,AL
231,CUST_014688,TN
232,CUST_010925,UT
233,CUST_014419,FL
234,CUST_011464,NY
235,CUST_014026,NC
236,CUST_011593,NJ
237,CUST_014774,LA
238,CUST_013397,VA
239,CUST_013304,IL
240,CUST_014649,KY
241,CUST_011112,MI
242,CUST_012008,MI
243,CUST_011371,MI
244,CUST_010498,KY
245,CUST_011859,MI
246,CUST_014821,VA
247,CUST_011218,CO
248,CUST_013101,WI
249,CUST_013235,MN
250,CUST_013938,WA
251,CUST_010002,PA
252,CUST_013845,SC
253,CUST_011348,WI
254,CUST_014470,AZ
255,CUST_011163,LA
256,CUST_010714,WI
257,CUST_014224,CA
258,CUST_011604,GA
259,CUST_013822,MO
260,CUST_010724,OH
261,CUST_010799,MO
262,CUST_014314,WI
263,CUST_014283,UT
264,CUST_012205,MI
265,CUST_013250,UT
266,CUST_012694,FL
267,CUST_010008,SC
268,CUST_010372,GA
269,CUST_014018,GA
270,CUST_012175,AL
271,CUST_011324,CT
272,CUST_011005,AZ
273,CUST_013724,OH
274,CUST_013288,WI
275,CUST_011128,PA
276,CUST_014914,MN
277,CUST_012123,LA
278,CUST_014931,FL
279,CUST_014585,PA
280,CUST_010022,PA
281,CUST_010113,KY
282,CUST_013226,MD
283,CUST_014543,SC
284,CUST_011850,UT
285,CUST_011768,CO
286,CUST_013679,MD
287,CUST_013530,OH
288,CUST_013758,WI
289,CUST_011269,LA
290,CUST_013264,CO
291,CUST_011432,AL
292,CUST_011998,KY
293,CUST_010717,TX
294,CUST_013307,NJ
295,CUST_014097,NJ
296,CUST_010762,CO
297,CUST_013626,NC
298,CUST_010447,MO
299,CUST_013904,MO
300,CUST_011498,MA
301,CUST_011174,IN
302,CUST_011045,OK
303,CUST_014637,VA
304,CUST_014618,CO
305,CUST_014784,AZ
306,CUST_013533,MN
307,CUST_010008,IN
308,CUST_010074,WI
309,CUST_012526,LA
310,CUST_013642,AL
311,CUST_014965,MI
312,CUST_012445,IN
313,CUST_012699,AL
314,CUST_012189,NY
315,CUST_013526,OR
316,CUST_012958,NC
317,CUST_011259,SC
318,CUST_010332,OK
319,CUST_013922,OK
320,CUST_014316,OH
321,CUST_010695,IN
322,CUST_012315,OK
323,CUST_010906,IN
324,CUST_011128,AZ
325,CUST_014627,NJ
326,CUST_011976,IL
327,CUST_011461,KY
328,CUST_014494,SC
329,CUST_011201,TX
330,CUST_014654,TX
331,CUST_010599,TX
332,CUST_011835,CO
333,CUST_012373,AL
334,CUST_010798,IN
335,CUST_012649,CA
336,CUST_013721,AZ
337,CUST_013264,MI
338,CUST_013004,NC
339,CUST_014652,TX
340,CUST_011840,NJ
341,CUST_014302,SC
342,CUST_010039,GA
343,CUST_012570,MI
344,CUST_014081,IL
345,CUST_014361,OR
346,CUST_013456,OR
347,CUST_012917,UT
348,CUST_010539,MN
349,CUST_013563,OK
350,CUST_012349,GA
351,CUST_011701,VA
352,CUST_010542,OR
353,CUST_011886,MA
354,CUST_013167,GA
355,CUST_014194,NY
356,CUST_010399,OR
357,CUST_011489,MA
358,CUST_010006,MI
359,CUST_013223,CO
360,CUST_013828,IL
361,CUST_013377,CT
362,CUST_011561,WI
363,CUST_014324,IN
364,CUST_014113,GA
365,CUST_011016,PA
366,CUST_010951,MI
367,CUST_012205,MD
368,CUST_014056,CA
369,CUST_012798,KY
370,CUST_011356,SC
371,CUST_014751,NC
372,CUST_010199,TX
373,CUST_012915,AZ
374,CUST_013088,TN
375,CUST_012223,MN
376,CUST_012548,AL
377,CUST_011108,GA
378,CUST_011349,AL
379,CUST_014497,VA
380,CUST_010273,IN
381,CUST_011012,VA
382,CUST_014755,IL
383,CUST_014524,WI
384,CUST_012977,LA
385,CUST_010373,PA
386,CUST_012271,TN
387,CUST_011508,LA
388,CUST_011240,OR
389,CUST_010546,CO
390,CUST_010874,NC
391,CUST_011795,TX
392,CUST_014910,OH
393,CUST_011392,NJ
394,CUST_014105,VA
395,CUST_014696,AZ
396,CUST_011197,TN
397,CUST_014882,PA
398,CUST_014191,SC
399,CUST_011097,TN
400,CUST_013392,MN
401,CUST_012253,KY
402,CUST_013187,SC
403,CUST_012570,UT
404,CUST_010628,TX
405,CUST_011480,UT
406,CUST_011784,AL
407,CUST_010783,CO
408,CUST_014610,GA
409,CUST_011645,UT
410,CUST_014402,OR
411,CUST_013958,OK
412,CUST_012651,UT
413,CUST_011274,TN
414,CUST_013086,AL
415,CUST_014912,NY
416,CUST_013372,OK
417,CUST_013108,MI
418,CUST_010903,OR
419,CUST_012820,LA
420,CUST_014052,MA
421,CUST_013351,NJ
422,CUST_012715,IN
423,CUST_011300,MI
424,CUST_010320,VA
425,CUST_011045,CO
426,CUST_011236,SC
427,CUST_010528,OK
428,CUST_010018,MO
429,CUST_010920,MO
430,CUST_011807,OR
431,CUST_011105,OH
432,CUST_010134,AZ
433,CUST_013745,CA
434,CUST_013164,TN
435,CUST_012181,NJ
436,CUST_010708,IN
437,CUST_012442,CT
438,CUST_014842,KY
439,CUST_013132,IL
440,CUST_012329,WI
441,CUST_011212,AL
442,CUST_012813,KY
443,CUST_012595,LA
444,CUST_011383,WI
445,CUST_013986,WI
446,CUST_014921,SC
447,CUST_013967,MD
448,CUST_013419,LA
449,CUST_010178,TN
450,CUST_012290,MD
451,CUST_010355,NY
452,CUST_011804,VA
453,CUST_012742,WA
454,CUST_013538,TX
455,CUST_010899,SC
456,CUST_011770,PA
457,CUST_012180,NC
458,CUST_013460,MN
459,CUST_013915,NY
460,CUST_013920,AL
461,CUST_013425,FL
462,CUST_014003,AL
463,CUST_010360,WI
464,CUST_014260,MA
465,CUST_011517,CA
466,CUST_012377,SC
467,CUST_011896,IN
468,CUST_013308,NY
469,CUST_013918,OH
470,CUST_013055,NC
471,CUST_011171,CO
472,CUST_011501,CT
473,CUST_012278,CA
474,CUST_014483,MI
475,CUST_010099,GA
476,CUST_012815,IN
477,CUST_013609,MO
478,CUST_010134,MI
479,CUST_010502,MN
480,CUST_014684,OK
481,CUST_011119,KY
482,CUST_013018,SC
483,CUST_010731,TN
484,CUST_010059,FL
485,CUST_011747,PA
486,CUST_010455,WA
487,CUST_010123,PA
488,CUST_014866,PA
489,CUST_012928,NJ
490,CUST_013624,FL
491,CUST_012193,NJ
492,CUST_010959,PA
493,CUST_013408,NJ
494,CUST_014984,UT
495,CUST_010382,OH
496,CUST_010972,NJ
497,CUST_011428,WA
498,CUST_013859,NC
499,CUST_014383,SC
500,CUST_014577,NY
501,CUST_010241,MA
502,CUST_012100,NJ
503,CUST_010324,TN
504,CUST_011902,OR
505,CUST_013634,FL
506,CUST_013089,WA
507,CUST_014157,TX
508,CUST_010371,CO
509,CUST_011808,CT
510,CUST_014727,IL
511,CUST_014972,TN
512,CUST_011991,MD
513,CUST_010278,OR
514,CUST_013231,MN
515,CUST_012981,CA
516,CUST_012555,MI
517,CUST_010393,NJ
518,CUST_010380,MI
519,CUST_014794,MO
520,CUST_012802,VA
521,CUST_010550,MO
522,CUST_011670,TX
523,CUST_013657,VA
524,CUST_012581,CA
525,CUST_014279,WI
526,CUST_011269,CA
527,CUST_014514,AZ
528,CUST_013773,MI
529,CUST_011417,MN
530,CUST_012928,UT
531,CUST_013377,SC
532,CUST_013263,MD
533,CUST_013262,OH
534,CUST_012036,WI
535,CUST_010008,NY
536,CUST_011270,MO
537,CUST_010643,MD
538,CUST_010895,FL
539,CUST_014648,FL
540,CUST_014663,NY
541,CUST_013453,MA
542,CUST_013662,CO
543,CUST_013101,OK
544,CUST_014371,OR
545,CUST_010850,VA
546,CUST_013616,VA
547,CUST_011822,UT
548,CUST_014681,VA
549,CUST_013058,CA
550,CUST_014406,GA
551,CUST_013583,PA
552,CUST_012786,IL
553,CUST_013587,WI
554,CUST_010406,CA
555,CUST_012451,UT
556,CUST_014800,KY
557,CUST_012731,VA
558,CUST_012029,UT
559,CUST_012635,CT
560,CUST_013702,IN
561,CUST_014775,UT
562,CUST_010559,MA
563,CUST_013651,MN
564,CUST_012211,CA
565,CUST_010825,MO
566,CUST_014533,CT
567,CUST_011404,NJ
568,CUST_011905,OH
569,CUST_014471,LA
570,CUST_010918,CO
571,CUST_013621,MD
572,CUST_010185,FL
573,CUST_010223,MA
574,CUST_013456,IL
575,CUST_013452,OR
576,CUST_013797,MA
577,CUST_011101,GA
578,CUST_013992,CO
579,CUST_011619,UT
580,CUST_012809,TN
581,CUST_013640,MD
582,CUST_012212,SC
583,CUST_013177,MD
584,CUST_010793,LA
585,CUST_013253,MO
586,CUST_012499,IL
587,CUST_011278,WI
588,CUST_012784,WI
589,CUST_013754,NJ
590,CUST_011496,CA
591,CUST_011305,LA
592,CUST_011564,AZ
593,CUST_014334,UT
594,CUST_010813,WI
595,CUST_011321,NY
596,CUST_010549,NJ
597,CUST_011942,NJ
598,CUST_012119,AZ
599,CUST_014567,TN
600,CUST_013079,NC
601,CUST_010956,KY
602,CUST_011470,MI
603,CUST_013738,KY
604,CUST_010866,MN
605,CUST_012665,WA
606,CUST_013139,VA
607,CUST_011541,IL
608,CUST_013525,GA
609,CUST_010563,MD
610,CUST_014067,KY
611,CUST_014339,MI
612,CUST_013577,MO
613,CUST_014916,MI
614,CUST_012562,GA
615,CUST_011911,LA
616,CUST_014031,LA
617,CUST_010240,VA
618,CUST_011970,UT
619,CUST_010939,LA
620,CUST_012171,VA
621,CUST_011639,CA
622,CUST_013809,TX
623,CUST_010550,AL
624,CUST_010252,AZ
625,CUST_014029,NJ
626,CUST_011515,LA
627,CUST_011636,MI
628,CUST_011429,NJ
629,CUST_010135,IL
630,CUST_011825,TN
631,CUST_013659,OH
632,CUST_012461,OH
633,CUST_012227,OH
634,CUST_011926,AZ
635,CUST_011628,CT
636,CUST_011670,CO
637,CUST_013925,OR
638,CUST_012245,VA
639,CUST_013572,WA
640,CUST_010294,WA
641,CUST_010121,TN
642,CUST_014541,CA
643,CUST_011480,OH
644,CUST_010974,CO
645,CUST_010744,NY
646,CUST_014709,MI
647,CUST_013384,VA
648,CUST_014383,TN
649,CUST_011201,TN
650,CUST_012057,CA
651,CUST_013593,FL
652,CUST_014737,MD
653,CUST_014636,CT
654,CUST_010648,SC
655,CUST_010844,CA
656,CUST_013481,IN
657,CUST_011021,MA
658,CUST_010686,TN
659,CUST_010950,IL
660,CUST_014218,MI
661,CUST_010905,OR
662,CUST_014789,LA
663,CUST_011155,AZ
664,CUST_011012,NY
665,CUST_010914,LA
666,CUST_013837,SC
667,CUST_010935,VA
668,CUST_012783,MO
669,CUST_010440,LA
670,CUST_014720,LA
671,CUST_013818,OH
672,CUST_011893,CO
673,CUST_014843,NJ
674,CUST_014067,TX
675,CUST_012611,PA
676,CUST_011758,FL
677,CUST_012536,NC
678,CUST_011787,TX
679,CUST_012787,FL
680,CUST_012230,VA
681,CUST_011744,NJ
682,CUST_010711,WA
683,CUST_011144,GA
684,CUST_014480,MO
685,CUST_014774,OK
686,CUST_012209,CA
687,CUST_014973,AL
688,CUST_012720,MA
689,CUST_012885,NC
690,CUST_011873,OK
691,CUST_013202,TN
692,CUST_011240,TX
693,CUST_012604,MA
694,CUST_010952,WI
695,CUST_013304,OH
696,CUST_011012,CA
697,CUST_011990,NY
698,CUST_014093,MD
699,CUST_013483,TX
700,CUST_014618,LA
701,CUST_014022,TN
702,CUST_012655,NC
703,CUST_012090,IN
704,CUST_014691,FL
705,CUST_013370,NY
706,CUST_010747,SC
707,CUST_011176,CA
708,CUST_012178,OR
709,CUST_012520,TX
710,CUST_013499,IN
711,CUST_011440,MD
712,CUST_011306,MD
713,CUST_011052,CT
714,CUST_011330,UT
715,CUST_013102,CT
716,CUST_011939,AZ
717,CUST_011652,MD
718,CUST_014779,CO
719,CUST_014133,MA
720,CUST_010414,WA
721,CUST_014837,MA
722,CUST_013404,IN
723,CUST_014239,AL
724,CUST_013402,MA
725,CUST_010077,FL
726,CUST_014016,OR
727,CUST_013929,CA
728,CUST_011077,NJ
729,CUST_014394,MO
730,CUST_010033,VA
731,CUST_013387,PA
732,CUST_013196,FL
733,CUST_010046,SC
734,CUST_011278,MN
735,CUST_011469,OH
736,CUST_012470,KY
737,CUST_012659,MI
738,CUST_013777,CT
739,CUST_012915,OK
740,CUST_014029,MI
741,CUST_014700,GA
742,CUST_014929,NY
743,CUST_013725,GA
744,CUST_013044,WI
745,CUST_012549,UT
746,CUST_010817,OH
747,CUST_013288,OH
748,CUST_012780,MA
749,CUST_011586,MI
750,CUST_013809,UT
751,CUST_014687,MO
752,CUST_012212,LA
753,CUST_010729,PA
754,CUST_010468,MI
755,CUST_013890,MI
756,CUST_010767,AL
757,CUST_013153,PA
758,CUST_010386,MN
759,CUST_014118,TX
760,CUST_014140,IN
761,CUST_012249,CO
762,CUST_011514,MA
763,CUST_011249,CO
764,CUST_010404,WI
765,CUST_011161,MN
766,CUST_011626,WA
767,CUST_010353,NJ
768,CUST_013400,CA
769,CUST_012424,MI
770,CUST_014750,MN
771,CUST_012873,MO
772,CUST_013433,NY
773,CUST_011895,TX
774,CUST_013521,KY
775,CUST_014371,CO
776,CUST_012266,SC
777,CUST_010734,VA
778,CUST_013020,AL
779,CUST_013112,IN
780,CUST_013058,MO
781,CUST_010158,AZ
782,CUST_014185,MO
783,CUST_011367,OK
784,CUST_011489,NC
785,CUST_011794,MN
786,CUST_011757,MN
787,CUST_013438,MD
788,CUST_012316,OH
789,CUST_010411,FL
790,CUST_010051,AL
791,CUST_012752,IL
792,CUST_013718,MD
793,CUST_013637,LA
794,CUST_014310,LA
795,CUST_014198,MN
796,CUST_012044,TX
797,CUST_013109,CO
798,CUST_013257,IL
799,CUST_011799,GA
800,CUST_014996,NJ
801,CUST_010012,NC
802,CUST_010073,CT
803,CUST_010380,AZ
804,CUST_014060,MN
805,CUST_012649,OK
806,CUST_010704,NJ
807,CUST_014280,WI
808,CUST_013735,NJ
809,CUST_013656,GA
810,CUST_012445,MI
811,CUST_013714,NJ
812,CUST_013481,VA
813,CUST_013551,MI
814,CUST_014514,OR
815,CUST_011534,MA
816,CUST_010179,TN
817,CUST_013670,GA
818,CUST_014100,LA
819,CUST_011139,CO
820,CUST_012576,SC
821,CUST_012873,SC
822,CUST_014743,TX
823,CUST_013717,UT
824,CUST_011357,GA
825,CUST_013026,VA
826,CUST_012178,KY
827,CUST_013236,CT
828,CUST_011521,UT
829,CUST_014055,WA
830,CUST_014986,MA
831,CUST_014884,MN
832,CUST_011439,CA
833,CUST_011263,UT
834,CUST_011317,AL
835,CUST_011127,IL
836,CUST_013500,TN
837,CUST_014404,MN
838,CUST_014099,UT
839,CUST_011718,AL
840,CUST_014931,OR
841,CUST_011208,OH
842,CUST_012085,CA
843,CUST_010912,GA
844,CUST_013081,CT
845,CUST_012864,MD
846,CUST_014336,MO
847,CUST_012467,TX
848,CUST_014529,LA
849,CUST_013950,MN
850,CUST_010996,GA
851,CUST_011146,PA
852,CUST_010385,MO
853,CUST_012717,UT
854,CUST_014115,CT
855,CUST_013312,SC
856,CUST_011555,CO
857,CUST_011448,VA
858,CUST_014613,NC
859,CUST_013602,AL
860,CUST_014824,IN
861,CUST_011213,MI
862,CUST_012904,MD
863,CUST_013771,CO
864,CUST_011344,FL
865,CUST_014454,MI
866,CUST_010454,IL
867,CUST_010070,GA
868,CUST_014364,CO
869,CUST_013691,MD
870,CUST_011673,OR
871,CUST_014682,UT
872,CUST_014364,MO
873,CUST_011579,MN
874,CUST_014707,OH
875,CUST_011065,CT
876,CUST_012295,FL
877,CUST_014451,NY
878,CUST_014094,VA
879,CUST_013195,FL
880,CUST_012199,OH
881,CUST_010107,TX
882,CUST_010699,MA
883,CUST_013829,WA
884,CUST_013341,NJ
885,CUST_010240,MI
886,CUST_011234,OH
887,CUST_012926,MI
888,CUST_014819,UT
889,CUST_010974,NJ
890,CUST_011158,MO
891,CUST_013750,OH
892,CUST_012701,AL
893,CUST_014663,KY
894,CUST_010857,AL
895,CUST_010604,OR
896,CUST_014520,WA
897,CUST_012899,AL
898,CUST_011651,KY
899,CUST_010340,CT
900,CUST_013053,MO
901,CUST_014647,TX
902,CUST_013297,TX
903,CUST_014954,KY
904,CUST_011144,FL
905,CUST_013243,NJ
906,CUST_011450,MA
907,CUST_013829,UT
908,CUST_013186,VA
909,CUST_010212,NJ
910,CUST_012039,GA
911,CUST_013715,TX
912,CUST_010007,PA
913,CUST_013421,MA
914,CUST_010838,MO
915,CUST_013344,SC
916,CUST_010522,GA
917,CUST_012803,OH
918,CUST_012604,VA
919,CUST_010639,MA
920,CUST_013835,NC
921,CUST_013251,CT
922,CUST_013590,WA
923,CUST_012608,AL
924,CUST_014418,MO
925,CUST_012945,TN
926,CUST_014340,MN
927,CUST_012935,MA
928,CUST_013287,CA
929,CUST_013459,NC
930,CUST_010808,TX
931,CUST_011029,PA
932,CUST_010521,MD
933,CUST_013905,CO
934,CUST_014404,AL
935,CUST_014490,AZ
936,CUST_013981,AZ
937,CUST_014292,MD
938,CUST_012638,NC
939,CUST_013060,VA
940,CUST_014258,TX
941,CUST_013717,CT
942,CUST_010209,KY
943,CUST_011780,WA
944,CUST_012054,WA
945,CUST_012226,TX
946,CUST_012485,OH
947,CUST_014729,CT
948,CUST_010671,IL
949,CUST_010428,TN
950,CUST_014838,MO
951,CUST_011236,MD
952,CUST_010491,PA
953,CUST_012452,MN
954,CUST_014502,WI
955,CUST_012307,VA
956,CUST_012678,PA
957,CUST_014262,MI
958,CUST_013300,PA
959,CUST_012675,KY
960,CUST_013800,OK
961,CUST_012742,AZ
962,CUST_013292,IN
963,CUST_012971,NJ
964,CUST_010132,PA
965,CUST_010013,GA
966,CUST_011326,VA
967,CUST_012837,NY
968,CUST_014300,NJ
969,CUST_010979,KY
970,CUST_014034,WI
971,CUST_010293,GA
972,CUST_011008,OH
973,CUST_010463,UT
974,CUST_010557,SC
975,CUST_012283,IN
976,CUST_012534,MA
977,CUST_010688,OR
978,CUST_014255,TX
979,CUST_012996,WA
980,CUST_010303,UT
981,CUST_012371,AZ
982,CUST_014217,FL
983,CUST_013839,NY
984,CUST_014107,CA
985,CUST_014735,CA
986,CUST_013162,GA
987,CUST_012177,MI
988,CUST_013096,VA
989,CUST_012003,WA
990,CUST_012784,NY
991,CUST_014199,OR
992,CUST_011252,CO
993,CUST_010685,MI
994,CUST_013749,FL
995,CUST_011320,MN
996,CUST_011201,CT
997,CUST_013759,MO
998,CUST_011226,MN
999,CUST_011554,TN
1000,CUST_011695,NJ
1001,CUST_013056,SC
1002,CUST_012189,WA
1003,CUST_010126,KY
1004,CUST_010127,MD
1005,CUST_014333,NJ
1006,CUST_014518,MD
1007,CUST_013571,WA
1008,CUST_010301,WI
1009,CUST_012282,WA
1010,CUST_013121,NC
1011,CUST_012774,OH
1012,CUST_011539,OK
1013,CUST_012322,TX
1014,CUST_010680,NC
1015,CUST_013268,KY
1016,CUST_011193,MI
1017,CUST_011525,OK
1018,CUST_010314,CT
1019,CUST_013115,SC
1020,CUST_010880,NJ
1021,CUST_014109,MA
1022,CUST_013481,MD
1023,CUST_013231,MD
1024,CUST_014138,LA
1025,CUST_010388,IL
1026,CUST_010170,PA
1027,CUST_014471,TN
1028,CUST_013339,SC
1029,CUST_010028,AZ
1030,CUST_014396,FL
1031,CUST_014200,AL
1032,CUST_013153,CO
1033,CUST_011622,SC
1034,CUST_014012,NJ
1035,CUST_011034,NJ
1036,CUST_014665,LA
1037,CUST_013386,OK
1038,CUST_012178,LA
1039,CUST_010736,LA
1040,CUST_011103,CA
1041,CUST_014473,OH
1042,CUST_014848,IL
1043,CUST_012768,WI
1044,CUST_013500,LA
1045,CUST_010137,SC
1046,CUST_011738,NJ
1047,CUST_011416,CA
1048,CUST_011621,OK
1049,CUST_013852,OH
1050,CUST_013641,MO
1051,CUST_011854,OH
1052,CUST_012011,AZ
1053,CUST_010440,GA
1054,CUST_011237,OK
1055,CUST_011134,IN
1056,CUST_012243,CA
1057,CUST_012926,UT
1058,CUST_013228,WA
1059,CUST_014861,FL
1060,CUST_012679,LA
1061,CUST_013110,IN
1062,CUST_013918,SC
1063,CUST_011809,MA
1064,CUST_014638,IL
1065,CUST_010873,LA
1066,CUST_013658,WI
1067,CUST_013087,KY
1068,CUST_014647,WA
1069,CUST_011076,SC
1070,CUST_010735,TX
1071,CUST_012047,WA
1072,CUST_012127,MN
1073,CUST_012416,WI
1074,CUST_014683,PA
1075,CUST_011985,WA
1076,CUST_013875,LA
1077,CUST_010577,CO
1078,CUST_013240,PA
1079,CUST_010625,LA
1080,CUST_013551,FL
1081,CUST_010491,NY
1082,CUST_014616,KY
1083,CUST_013089,IL
1084,CUST_011410,IL
1085,CUST_013194,TX
1086,CUST_010671,AZ
1087,CUST_014870,CT
1088,CUST_014351,IL
1089,CUST_010741,TX
1090,CUST_013196,WI
1091,CUST_013082,CA
1092,CUST_010491,OH
1093,CUST_013399,IN
1094,CUST_010003,WA
1095,CUST_014774,MA
1096,CUST_011759,NJ
1097,CUST_010065,CO
1098,CUST_013357,SC
1099,CUST_010375,OR
1100,CUST_010519,VA
1101,CUST_010231,LA
1102,CUST_013443,CT
1103,CUST_014654,CO
1104,CUST_013722,WI
1105,CUST_012034,IL
1106,CUST_010054,PA
1107,CUST_013694,IL
1108,CUST_010391,LA
1109,CUST_010427,FL
1110,CUST_013076,CT
1111,CUST_010256,PA
1112,CUST_012886,IN
1113,CUST_010688,AZ
1114,CUST_010240,NC
1115,CUST_010857,MI
1116,CUST_011949,TN
1117,CUST_012422,VA
1118,CUST_010108,NY
1119,CUST_012146,AZ
1120,CUST_011258,NJ
1121,CUST_013104,FL
1122,CUST_012989,NC
1123,CUST_011230,MI
1124,CUST_012127,MA
1125,CUST_011706,LA
1126,CUST_011389,MD
1127,CUST_012709,SC
1128,CUST_013906,OH
1129,CUST_011866,AZ
1130,CUST_011246,WI
1131,CUST_014956,KY
1132,CUST_012433,MO
1133,CUST_012552,IL
1134,CUST_011309,VA
1135,CUST_010969,CA
1136,CUST_014534,NY
1137,CUST_014638,VA
1138,CUST_011228,MN
1139,CUST_011109,AZ
1140,CUST_012164,OH
1141,CUST_010768,MI
1142,CUST_014994,CA
1143,CUST_014852,MI
